url,page_type,status,primary_topic,primary_search_intent,primary_keyword,secondary_keywords,intent_type,funnel_stage,location,treatment,condition,symptom_pattern,owner_status,supporting_urls,overlapping_urls,cannibalization_risk,content_role,recommended_internal_anchor,notes,source_confidence
/koerpersignale/fuss-schlaeft-staendig-ein/,knowledge,live,Fuss schläft wiederholt ein,Fuss schläft wiederholt ein,fuss schläft ständig ein,fuß schläft ständig ein,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/ischias/;/beschwerden/polyneuropathie/,/koerpersignale/bein-wird-beim-sitzen-taub/;/koerpersignale/zehen-kribbeln/,low,koerpersignal,Fuss schläft ständig ein,Körpersignal-Leaf 21.09.2026 (Welle 4). Wiederholungs-Muster Fuss; Sitz-Taubheit und Zehen-Kribbeln sind eigene Owner; fuß/fuss-Varianten in Suche abgedeckt.,high
/gesundheitsbibliothek/befunde-werte/tsh-erhoeht/,knowledge,live,Einordnung Laborwert TSH erhöht,Einordnung Laborwert TSH erhöht,tsh erhöht,tsh zu hoch;tsh erhöht ft4 normal,informational,awareness,,,,,PRIMARY_OWNER,,,low,befund,Tsh erhöht,Befunde-Leaf 21.09.2026 (Welle 4). Kein Erkrankungs-Owner vorhanden (keine Schilddrüsen-Seite); Konstellation fT4-normal als Abschnitt; Slug umbenannt von tsh-erhoeht-ft4-normal (nie live).,high
/gesundheitsbibliothek/befunde-werte/cholesterin-erhoeht/,knowledge,live,Einordnung Laborwert Cholesterin erhöht,Einordnung Laborwert Cholesterin erhöht,cholesterin erhöht,cholesterin zu hoch;cholesterin erhöht trotz gesunder ernährung,informational,awareness,,,,,PRIMARY_OWNER,,,low,befund,Cholesterin erhöht,"Befunde-Leaf 21.09.2026 (Welle 4). Kein Erkrankungs-Owner vorhanden (keine Herz-Kreislauf-Seite); ""trotz gesunder Ernährung"" als Abschnitt; Slug umbenannt (nie live).",high
/koerpersignale/kalte-fuesse/,knowledge,live,Beidseitig kalte Füsse,Beidseitig kalte Füsse,kalte füße,kalte füsse;füsse immer kalt,informational,awareness,,,,,PRIMARY_OWNER,/koerpersignale/ein-fuss-kaelter-als-der-andere/;/beschwerden/raynaud-syndrom/,/koerpersignale/ein-fuss-kaelter-als-der-andere/,low,koerpersignal,Kalte füsse,Körpersignal-Leaf 22.09.2026 (Welle 5). Besitzt das beidseitige Muster; einseitiges Muster und Raynaud-Erkrankung bleiben eigene Owner.,high
/koerpersignale/kribbeln-im-koerper/,knowledge,live,Kribbeln an mehreren Körperstellen,Kribbeln an mehreren Körperstellen,kribbeln im körper,kribbeln am ganzen körper,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/polyneuropathie/,/koerpersignale/kribbeln-im-gesicht/;/koerpersignale/beine-kribbeln-nachts/,low,koerpersignal,Kribbeln im körper,Körpersignal-Leaf 22.09.2026 (Welle 5). Generalisiertes Muster; regionale Kribbeln-Signale (Gesicht/Beine/Zehen/Lippe) bleiben eigene Owner.,high
/koerpersignale/metallischer-geschmack-im-mund/,knowledge,live,Metallischer Geschmack im Mund,Metallischer Geschmack im Mund,metallischer geschmack im mund,metallgeschmack,informational,awareness,,,,,PRIMARY_OWNER,/koerpersignale/bitterer-geschmack-morgens/,/koerpersignale/bitterer-geschmack-morgens/,low,koerpersignal,Metallischer geschmack im mund,Körpersignal-Leaf 22.09.2026 (Welle 5). Bitter-morgens bleibt eigener Owner; Abgrenzung im Text.,high
/koerpersignale/druck-auf-den-ohren/,knowledge,live,Druckgefühl auf den Ohren,Druckgefühl auf den Ohren,druck auf den ohren,ohrendruck,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/tinnitus/;/beschwerden/sinusitis/,/koerpersignale/ohr-einseitig-verstopft/;/koerpersignale/ohr-knackt-beim-schlucken/,low,koerpersignal,Druck auf den ohren,Körpersignal-Leaf 22.09.2026 (Welle 5). Allgemeines Druckgefühl; einseitig-verstopft und Knacken-beim-Schlucken bleiben eigene Owner.,high
/koerpersignale/kribbeln-im-kopf/,knowledge,live,Kribbeln im Kopf oder auf der Kopfhaut,Kribbeln im Kopf oder auf der Kopfhaut,kribbeln im kopf,kribbeln kopfhaut;kribbeln auf der kopfhaut,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/migraene/,/koerpersignale/druck-im-kopf-ohne-kopfschmerzen/;/koerpersignale/kribbeln-im-gesicht/,low,koerpersignal,Kribbeln im kopf,Körpersignal-Leaf 22.09.2026 (Welle 5). Eine URL besitzt Kopf+Kopfhaut-Varianten; Kopfdruck und Gesichtskribbeln bleiben eigene Owner.,high
/koerpersignale/zittern-am-ganzen-koerper/,knowledge,live,Zittern am ganzen Körper,Zittern am ganzen Körper,zittern am ganzen körper,inneres zittern,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/stress-burnout/,,low,koerpersignal,Zittern am ganzen körper,Körpersignal-Leaf 22.09.2026 (Welle 5). Kein bestehender Owner; inkl. inneres vs. sichtbares Zittern.,high
/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/,knowledge,live,Einordnung Befund Leberwerte erhöht,Einordnung Befund Leberwerte erhöht,leberwerte erhöht,leberwerte zu hoch;erhöhte leberwerte,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/fettleber/,,low,befund,Leberwerte erhöht,Befunde-Leaf 22.09.2026 (Welle 5). Grösste Befunde-Chance (~720/mo); Fettleber bleibt Erkrankungs-Owner; kein Leber-Qi-Framing.,high
/gesundheitsbibliothek/befunde-werte/ferritin-zu-niedrig/,knowledge,live,Einordnung Laborwert Ferritin zu niedrig,Einordnung Laborwert Ferritin zu niedrig,ferritin zu niedrig,ferritin niedrig,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/eisenmangel/,/beschwerden/eisenmangel/,low,befund,Ferritin zu niedrig,Befunde-Leaf 22.09.2026 (Welle 5). Eisenmangel-Erkrankung bleibt Owner; Slug umbenannt von ferritin-niedrig-haemoglobin-normal (nie live).,high
/gesundheitsbibliothek/befunde-werte/blutdruck-140-90/,knowledge,live,Einordnung Messwert Blutdruck 140/90,Einordnung Messwert Blutdruck 140/90,blutdruck 140 90,140/90;blutdruck 140 zu 90,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/bluthochdruck/,/beschwerden/bluthochdruck/,low,befund,Blutdruck 140 90,Befunde-Leaf 22.09.2026 (Welle 5). Bluthochdruck-Erkrankung bleibt Owner; Seite erklärt nur den Messwert.,high
/gesundheitsbibliothek/befunde-werte/blutzucker-erhoeht/,knowledge,live,Einordnung Messwert Blutzucker erhöht,Einordnung Messwert Blutzucker erhöht,blutzucker erhöht,blutzucker zu hoch,informational,awareness,,,,,PRIMARY_OWNER,,,low,befund,Blutzucker erhöht,Befunde-Leaf 22.09.2026 (Welle 5). Kein Erkrankungs-Owner (keine Diabetes-Seite); Slug umbenannt von nuechternblutzucker-erhoeht (nie live); Nüchtern-Frage als Abschnitt.,high
/gesundheitsbibliothek/fragen/schroepfen-methoden/,knowledge,live,Häufige Fragen zu Schröpfen-Methoden & weiteren Anwendungen,Fragen zu Schröpf-/TCM-Methoden,schröpfen methoden,"welche arten von schröpfen gibt es, trockenes vs. blutiges schröpfen",informational,consideration,,,,,SECONDARY_SUPPORT,/therapien/schroepfen/,/therapien/schroepfen/,low,question_hub,Schröpfen-Methoden: häufige Fragen,"Therapy-Authority-Cleanup 23.09.2026: Rankte per GSC Pos. ~22 für generisches ""schröpfen""; Title/H1 von ""Schröpfen & weitere Methoden"" auf ""Schröpfen-Methoden & weitere Anwendungen"" repositioniert; Parent-Links auf /therapien/schroepfen/ bestehen (2).",high
/gesundheitsbibliothek/tcm-verstehen/grundlagen/organuhr/,knowledge,live,TCM-Organuhr (traditionelles 24h-Modell),TCM-Organuhr (traditionelles 24h-Modell),tcm organuhr,organuhr tcm; chinesische organuhr,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/tcm-verstehen/grundlagen/,/beschwerden/schlafprobleme/;/koerpersignale/immer-zur-gleichen-uhrzeit-aufwachen/,low,tcm_concept,TCM-Organuhr,Foundation 4A 23.09.2026 (~320/mo KD22-28). Besitzt NUR das TCM-Konzept; Schlaf-/Nachtaufwach-Intents bleiben bei Körpersignalen/Beschwerden. Kein deterministisches Symptom-Chart.,high
/gesundheitsbibliothek/tcm-verstehen/grundlagen/qi/,knowledge,live,Qi (TCM-Begriff),Qi (TCM-Begriff),was ist qi,qi bedeutung; qi tcm; chi,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/tcm-verstehen/grundlagen/,,low,tcm_concept,Qi in der TCM,Foundation 4A 23.09.2026. Qi als traditionelles Konzept; keine messbare Energie-Behauptung.,high
/gesundheitsbibliothek/tcm-verstehen/grundlagen/yin-und-yang/,knowledge,live,Yin und Yang (TCM),Yin und Yang (TCM),yin und yang bedeutung,yin yang tcm; yin und yang tcm,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/tcm-verstehen/grundlagen/,,low,tcm_concept,Yin und Yang,Foundation 4A 23.09.2026 (~170/mo KD26). Konkurriert nicht mit künftigen Muster-Seiten (4B).,high
/gesundheitsbibliothek/tcm-verstehen/grundlagen/fuenf-elemente/,knowledge,live,Fünf Elemente / Wandlungsphasen (TCM),Fünf Elemente / Wandlungsphasen (TCM),fünf elemente tcm,5 elemente tcm; fünf wandlungsphasen,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/tcm-verstehen/grundlagen/,,low,tcm_concept,Fünf Elemente der TCM,Foundation 4A 23.09.2026. Keine Einzel-Organ-Muster-Seiten (4B).,high
/gesundheitsbibliothek/tcm-verstehen/meridiane-punkte/meridiane/,knowledge,live,Meridiane / Leitbahnen-Modell (TCM),Meridiane / Leitbahnen-Modell (TCM),meridiane tcm,tcm meridiane; leitbahnen tcm,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/tcm-verstehen/meridiane-punkte/,/therapien/akupunktur/,low,tcm_concept,Meridiane in der TCM,Foundation 4A 23.09.2026. Informational; /therapien/akupunktur/ bleibt Therapie-Owner (Phase 3 LOCKED). GSC zeigte Hub-Impressionen für meridiane tcm -> Leaf übernimmt.,high
/gesundheitsbibliothek/tcm-verstehen/diagnostik/zungendiagnostik/,knowledge,live,Zungendiagnostik (TCM),Zungendiagnostik (TCM),zungendiagnostik tcm,tcm zunge; zungendiagnose tcm,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/tcm-verstehen/diagnostik/,/koerpersignale/zungenbrennen/,low,tcm_concept,Zungendiagnostik,Foundation 4A 23.09.2026. Besitzt NICHT den Zungenbrennen-Intent; keine Selbstdiagnose-Tabellen.,high
/gesundheitsbibliothek/tcm-verstehen/diagnostik/pulsdiagnostik/,knowledge,live,Pulsdiagnostik (TCM),Pulsdiagnostik (TCM),pulsdiagnostik tcm,tcm puls; pulsdiagnose tcm,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/tcm-verstehen/diagnostik/,,low,tcm_concept,Pulsdiagnostik,Foundation 4A 23.09.2026. Ersetzt keine Kreislauf-Diagnostik; Herzklopfen-Intents bleiben bei Körpersignalen.,high
/gesundheitsbibliothek/fragen/starke-reaktion-nach-akupunktur/,knowledge,live,Starke Reaktion nach Akupunktur,Starke Reaktion nach Akupunktur,starke reaktion nach akupunktur,heftige reaktion nach akupunktur,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/akupunktur-nebenwirkungen/,/gesundheitsbibliothek/fragen/nach-der-behandlung/,low,question,Starke Reaktion nach Akupunktur,Daily-Cohort 23.09.2026-b. Besitzt das "starke/ungewöhnliche Reaktion"-Muster; Erstverschlimmerungs-Kurzantwort bleibt im nach-der-behandlung-Hub; keine Heilkrise-Behauptung.,high
/gesundheitsbibliothek/fragen/akupunktur-nerv-getroffen/,knowledge,live,Nerv bei Akupunktur getroffen,Nerv bei Akupunktur getroffen,akupunktur nerv getroffen,nerv bei akupunktur getroffen; stromschlaggefühl bei akupunktur; akupunktur nervenschädigung,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/akupunktur-nebenwirkungen/,,low,question,Nerv getroffen bei Akupunktur,Daily-Cohort 23.09.2026-b. YMYL-Sicherheitsseite; keine Beschwichtigung anhaltender neurologischer Symptome.,high
/gesundheitsbibliothek/fragen/akupunktur-nebenwirkungen/,knowledge,live,Nebenwirkungen der Akupunktur (Übersicht),Nebenwirkungen der Akupunktur (Übersicht),akupunktur nebenwirkungen,nebenwirkungen akupunktur,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/blaue-flecken-nach-akupunktur/;/gesundheitsbibliothek/fragen/muedigkeit-nach-akupunktur/;/gesundheitsbibliothek/fragen/akupunktur-nerv-getroffen/;/gesundheitsbibliothek/fragen/starke-reaktion-nach-akupunktur/,/gesundheitsbibliothek/fragen/sicherheit-nebenwirkungen/,low,question,Akupunktur: Nebenwirkungen,Daily-Cohort 23.09.2026-b. Umbrella-Seite; verlinkt auf engere Seiten statt zu duplizieren; Hub-Antwort im sicherheit-nebenwirkungen-Hub verlinkt hierher; inkl. seltener ernster Komplikationen (Pneumothorax) ehrlich benannt.,high
/gesundheitsbibliothek/befunde-werte/gamma-gt-erhoeht/,knowledge,live,Einordnung Laborwert Gamma-GT erhöht,Einordnung Laborwert Gamma-GT erhöht,gamma gt erhöht,ggt erhöht; gamma gt zu hoch; gamma gt wert erhöht,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/,low,befund,Gamma-GT erhöht,Daily-Cohort 23.09.2026-b. Besitzt NUR den GGT-Einzelwert; generisches "Leberwerte erhöht" bleibt bei leberwerte-erhoeht (dort GGT als Listenpunkt); beidseitig verlinkt.,high
/gesundheitsbibliothek/befunde-werte/nierenwerte-erhoeht/,knowledge,live,Einordnung Befund Nierenwerte erhöht,Einordnung Befund Nierenwerte erhöht,nierenwerte erhöht,erhöhte nierenwerte; nierenwerte zu hoch,informational,awareness,,,,,PRIMARY_OWNER,,,low,befund,Nierenwerte erhöht,Daily-Cohort 23.09.2026-b. Kein bestehender Owner (keine Nieren-Seite); Kreatinin/eGFR-Einordnung ohne Diagnose aus Einzelwert.,high
/gesundheitsbibliothek/befunde-werte/hba1c-erhoeht/,knowledge,live,Einordnung Laborwert HbA1c erhöht,Einordnung Laborwert HbA1c erhöht,hba1c erhöht,hba1c zu hoch; langzeitblutzucker erhöht,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/blutzucker-erhoeht/,/gesundheitsbibliothek/befunde-werte/blutzucker-erhoeht/,low,befund,HbA1c erhöht,Daily-Cohort 23.09.2026-b. Langzeitwert-Intent; Momentaufnahme bleibt bei blutzucker-erhoeht (beidseitig verlinkt); Slug umbenannt von hba1c-leicht-erhoeht (nie live).,high
/gesundheitsbibliothek/befunde-werte/bilirubin-erhoeht/,knowledge,live,Einordnung Laborwert Bilirubin erhöht,Einordnung Laborwert Bilirubin erhöht,bilirubin erhöht,bilirubin zu hoch; bilirubin wert erhöht,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/;/gesundheitsbibliothek/befunde-werte/gamma-gt-erhoeht/,low,befund,Bilirubin erhöht,Replacement-Cohort 23.09.2026-b. Besitzt NUR den Bilirubin-Einzelwert; generische Leberwerte bleiben beim Umbrella-Owner (dort Listenpunkt jetzt verlinkt); Gamma-GT eigener Owner; keine Lebererkrankungs-Seite.,high
/gesundheitsbibliothek/befunde-werte/lymphozyten-erhoeht/,knowledge,live,Einordnung Laborwert Lymphozyten erhöht,Einordnung Laborwert Lymphozyten erhöht,lymphozyten erhöht,lymphozyten zu hoch; erhöhte lymphozyten,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/,low,befund,Lymphozyten erhöht,Replacement-Cohort 23.09.2026-b. Leukozyten-SUBTYP-Owner; generisches "Leukozyten erhöht" bleibt beim Umbrella-Owner (Zugehörigkeit im Text explizit); relative vs. absolute Werte erklärt; keine Leukämie-Diagnostik aus Einzelwert.,high
/gesundheitsbibliothek/befunde-werte/neutrophile-erhoeht/,knowledge,live,Einordnung Laborwert Neutrophile erhöht,Einordnung Laborwert Neutrophile erhöht,neutrophile erhöht,neutrophile zu hoch; erhöhte neutrophile; neutrophile granulozyten erhöht,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/;/gesundheitsbibliothek/befunde-werte/lymphozyten-erhoeht/,low,befund,Neutrophile erhöht,Replacement-Cohort 23.09.2026-b. Leukozyten-SUBTYP-Owner; Umbrella bleibt leukozyten-erhoeht; Schwester-Seite lymphozyten-erhoeht kreuzverlinkt.,high
/gesundheitsbibliothek/befunde-werte/thrombozyten-erhoeht/,knowledge,live,Einordnung Laborwert Thrombozyten erhöht,Einordnung Laborwert Thrombozyten erhöht,thrombozyten erhöht,thrombozyten zu hoch; erhöhte thrombozyten; thrombozytose,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/;/beschwerden/eisenmangel/,,low,befund,Thrombozyten erhöht,Replacement-Cohort 23.09.2026-b. Eigenständiger Blutplättchen-Intent; reaktive Ursachen im Vordergrund; nicht alarmierend; Eisenmangel-/Ferritin-Bezug vorsichtig formuliert.,high
/gesundheitsbibliothek/befunde-werte/harnsaeure-erhoeht/,knowledge,live,Einordnung Laborwert Harnsäure erhöht,Einordnung Laborwert Harnsäure erhöht,harnsäure erhöht,harnsäure zu hoch; erhöhte harnsäure; hoher harnsäurewert,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/gicht/,/beschwerden/gicht/,low,befund,Harnsäure erhöht,Daily-Cohort 24.09.2026 (~210/mo KD18). Laborwert-Owner; Gicht-Erkrankung/Anfall/Behandlung bleibt bei /beschwerden/gicht/ (canonicalIntentOwner gesetzt); erhöhter Wert ausdrücklich nicht mit Gicht gleichgesetzt.,high
/gesundheitsbibliothek/befunde-werte/ferritin-erhoeht/,knowledge,live,Einordnung Laborwert Ferritin erhöht,Einordnung Laborwert Ferritin erhöht,ferritin erhöht,ferritin zu hoch; hoher ferritinwert,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/ferritin-zu-niedrig/,/gesundheitsbibliothek/befunde-werte/ferritin-zu-niedrig/,low,befund,Ferritin erhöht,Daily-Cohort 24.09.2026 (~110/mo KD16). Getrennt vom Low-Owner (leere Speicher) und beidseitig kreuzverlinkt; Entzündungs-/Leber-Kontext vor Eisenüberladung; Transferrinsättigung als Schlüsselwert.,high
/gesundheitsbibliothek/befunde-werte/kalium-zu-hoch/,knowledge,live,Einordnung Laborwert Kalium zu hoch,Einordnung Laborwert Kalium zu hoch,kalium zu hoch,kalium erhöht; erhöhter kaliumwert; hyperkaliämie,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/nierenwerte-erhoeht/,,low,befund,Kalium zu hoch,Daily-Cohort 24.09.2026 (~390/mo KD32). Sicherheitsseite: Probenartefakt (Hämolyse) prominent; keine individuellen Grenzwerte; keine Eigen-Manipulation von Elektrolyten; Dringlichkeits-Konstellationen klar.,high
/gesundheitsbibliothek/befunde-werte/alkalische-phosphatase-erhoeht/,knowledge,live,Einordnung Laborwert alkalische Phosphatase erhöht,Einordnung Laborwert alkalische Phosphatase erhöht,alkalische phosphatase erhöht,ap erhöht; alkalische phosphatase zu hoch,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/;/gesundheitsbibliothek/befunde-werte/gamma-gt-erhoeht/,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/,low,befund,Alkalische Phosphatase erhöht,Daily-Cohort 24.09.2026 (~210/mo KD21). Einzelwert-Owner (Leber/Galle vs. Knochen; Gamma-GT als Schlüssel); Umbrella bleibt leberwerte-erhoeht (Listenpunkt verlinkt).,high
/gesundheitsbibliothek/befunde-werte/gpt-alt-erhoeht/,knowledge,live,Einordnung Laborwert GPT/ALT erhöht,Einordnung Laborwert GPT/ALT erhöht,gpt erhöht,alt erhöht; gpt zu hoch; alt zu hoch,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/,/gesundheitsbibliothek/befunde-werte/got-ast-erhoeht/,low,befund,GPT (ALT) erhöht,Daily-Cohort 24.09.2026. GPT+ALT bewusst EIN Owner (Synonyme); Umbrella bleibt leberwerte-erhoeht (Listenpunkt verlinkt); Schwester got-ast-erhoeht kreuzverlinkt.,high
/gesundheitsbibliothek/befunde-werte/got-ast-erhoeht/,knowledge,live,Einordnung Laborwert GOT/AST erhöht,Einordnung Laborwert GOT/AST erhöht,got erhöht,ast erhöht; got zu hoch; ast zu hoch,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/gpt-alt-erhoeht/;/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/,/gesundheitsbibliothek/befunde-werte/gpt-alt-erhoeht/,low,befund,GOT (AST) erhöht,Daily-Cohort 24.09.2026. GOT+AST bewusst EIN Owner; weniger leberspezifisch (Muskel-Kontext); De-Ritis nur als Konzept ohne Selbstdiagnose-Formel; eng mit GPT/ALT verzahnt.,high
/gesundheitsbibliothek/befunde-werte/vitamin-d-zu-niedrig/,knowledge,live,Einordnung Laborwert Vitamin D zu niedrig,Einordnung Laborwert Vitamin D zu niedrig,vitamin d zu niedrig,vitamin d wert niedrig; vitamin d mangel blutwert; 25-oh-vitamin-d niedrig,informational,awareness,,,,,PRIMARY_OWNER,,,low,befund,Vitamin D zu niedrig,Daily-Cohort 24.09.2026. Kein bestehender Owner; keine Dosierungsempfehlungen (Substitution = ärztliche Entscheidung); Jahreszeit/Sonne-Kontext.,high
/gesundheitsbibliothek/befunde-werte/vitamin-b12-zu-niedrig/,knowledge,live,Einordnung Laborwert Vitamin B12 zu niedrig,Einordnung Laborwert Vitamin B12 zu niedrig,vitamin b12 zu niedrig,vitamin b12 wert niedrig; b12 mangel blutwert,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/ferritin-zu-niedrig/,,low,befund,Vitamin B12 zu niedrig,Daily-Cohort 24.09.2026. Kein bestehender Owner (B12 nur Nebenerwähnung in KS-Texten); Serumwert-Grauzone + Zusatzwerte erklärt; neurologische Relevanz ehrlich; keine Dosierungen.,high
/wissen/schroepfmassage/,knowledge,live,Schröpfmassage (bewegtes Schröpfen),Schröpfmassage (bewegtes Schröpfen),schröpfmassage,cupping massage,informational,consideration,,schroepfen,,,PRIMARY_OWNER,/therapien/schroepfen/;/wissen/schroepfen-wirkung-flecken/,/therapien/schroepfen/,low,article,Schröpfmassage,Daily-Cohort 24.09.2026 (~140/mo KD13; GSC zeigt bereits Impressionen). Besitzt NUR den Schröpfmassage-Intent; generisches Schröpfen bleibt Therapie-Owner (Phase 3), Wirkung/Flecken beim bestehenden Artikel; als Schröpf-Variante ehrlich deklariert; beidseitig verlinkt.,high
/wissen/shiatsu-selbstbehandlung/,knowledge,live,Shiatsu-Selbstbehandlung zu Hause,Shiatsu-Selbstbehandlung zu Hause,shiatsu selbstbehandlung,shiatsu selber machen,informational,consideration,,shiatsu,,,PRIMARY_OWNER,/therapien/shiatsu/;/wissen/was-bringt-shiatsu-wirkung-ablauf-kosten/,/therapien/shiatsu/,low,article,Shiatsu-Selbstbehandlung,Daily-Cohort 24.09.2026 (~20/mo; GSC-Query vorhanden). Self-Care-Intent; generisches Shiatsu bleibt Therapie-Owner (Phase 3), Wirkung/Kosten beim bestehenden Artikel; klare Tabuzonen + Abklärungs-Grenzen; kein Übungskatalog.,high
/gesundheitsbibliothek/befunde-werte/haemoglobin-zu-niedrig/,knowledge,live,Einordnung Laborwert Hämoglobin zu niedrig,Einordnung Laborwert Hämoglobin zu niedrig,hämoglobin zu niedrig,hämoglobin niedrig; hb wert zu niedrig; niedriger hämoglobinwert,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/ferritin-zu-niedrig/;/beschwerden/eisenmangel/,/beschwerden/eisenmangel/,low,befund,Hämoglobin zu niedrig,Daily-Cohort 24.09.2026 Teil 2 (~590/mo KD20). Labor-Einordnung; Eisenmangel-Erkrankung bleibt Owner; Gegen-Intent haemoglobin-zu-hoch eigene Seite (beidseitig verlinkt).,high
/gesundheitsbibliothek/befunde-werte/haemoglobin-zu-hoch/,knowledge,live,Einordnung Laborwert Hämoglobin zu hoch,Einordnung Laborwert Hämoglobin zu hoch,hämoglobin zu hoch,hämoglobin erhöht; hb wert zu hoch; hoher hämoglobinwert,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/haemoglobin-zu-niedrig/,/gesundheitsbibliothek/befunde-werte/haemoglobin-zu-niedrig/,low,befund,Hämoglobin zu hoch,Daily-Cohort 24.09.2026 Teil 2 (~210/mo KD23). Eindickung vs. echte Mehrproduktion; High/Low klar getrennt und kreuzverlinkt.,high
/gesundheitsbibliothek/befunde-werte/monozyten-erhoeht/,knowledge,live,Einordnung Laborwert Monozyten erhöht,Einordnung Laborwert Monozyten erhöht,monozyten erhöht,monozyten zu hoch; erhöhte monozyten,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/,low,befund,Monozyten erhöht,Daily-Cohort 24.09.2026 Teil 2 (~480/mo KD21). Leukozyten-SUBTYP; Umbrella bleibt leukozyten-erhoeht; Geschwister Lymphozyten/Neutrophile/Eosinophile/Basophile verlinkt.,high
/gesundheitsbibliothek/befunde-werte/eosinophile-erhoeht/,knowledge,live,Einordnung Laborwert Eosinophile erhöht,Einordnung Laborwert Eosinophile erhöht,eosinophile erhöht,eosinophile zu hoch; erhöhte eosinophile,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/,/beschwerden/allergien-heuschnupfen/,low,befund,Eosinophile erhöht,Daily-Cohort 24.09.2026 Teil 2 (~170/mo KD44). SUBTYP-Owner; Allergie nicht als Automatismus; Heuschnupfen-Erkrankung bleibt Owner.,high
/gesundheitsbibliothek/befunde-werte/basophile-erhoeht/,knowledge,live,Einordnung Laborwert Basophile erhöht,Einordnung Laborwert Basophile erhöht,basophile erhöht,basophile zu hoch; erhöhte basophile,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leukozyten-erhoeht/,,low,befund,Basophile erhöht,Daily-Cohort 24.09.2026 Teil 2 (~90/mo KD24). Kleinste Zellgruppe: bewusst nicht alarmistisch; prozentuale Ausreisser eingeordnet.,high
/gesundheitsbibliothek/befunde-werte/ldh-erhoeht/,knowledge,live,Einordnung Laborwert LDH erhöht,Einordnung Laborwert LDH erhöht,ldh erhöht,ldh zu hoch; laktatdehydrogenase erhöht,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/leberwerte-erhoeht/;/gesundheitsbibliothek/befunde-werte/got-ast-erhoeht/,,low,befund,LDH erhöht,Daily-Cohort 24.09.2026 Teil 2 (~110/mo KD16). Maximal unspezifischer Marker; NICHT organspezifisch gerahmt; Hämolyse-Artefakt prominent.,high
